week_ending,week,season,state,activity_level,activity_level_label
2023-01-28,4,2022-2023,Illinois,Level 3,Minimal
2023-01-28,4,2022-2023,Indiana,Level 3,Minimal
2023-01-28,4,2022-2023,Iowa,Level 1,Minimal
2023-01-28,4,2022-2023,Kansas,Level 2,Minimal
2023-01-28,4,2022-2023,Kentucky,Level 5,Low
2023-01-28,4,2022-2023,Louisiana,Level 4,Low
2023-01-28,4,2022-2023,Maine,Level 1,Minimal
2023-01-28,4,2022-2023,Maryland,Level 3,Minimal
2023-01-28,4,2022-2023,Massachusetts,Level 3,Minimal
2023-01-28,4,2022-2023,Michigan,Level 1,Minimal
2023-01-28,4,2022-2023,Minnesota,Level 1,Minimal
2023-01-28,4,2022-2023,Mississippi,Level 5,Low
2023-01-28,4,2022-2023,Missouri,Level 3,Minimal
2023-01-28,4,2022-2023,Montana,Level 1,Minimal
2023-01-28,4,2022-2023,Nebraska,Level 3,Minimal
2023-01-28,4,2022-2023,Nevada,Level 1,Minimal
2023-01-28,4,2022-2023,New Hampshire,Level 1,Minimal
2023-01-28,4,2022-2023,New Jersey,Level 5,Low
2023-01-28,4,2022-2023,New Mexico,Level 9,High
2023-01-28,4,2022-2023,New York,Level 4,Low
2023-01-28,4,2022-2023,New York City,Level 10,High
2023-01-28,4,2022-2023,North Carolina,Level 4,Low
2023-01-28,4,2022-2023,North Dakota,Level 7,Moderate
2023-01-28,4,2022-2023,Ohio,Level 1,Minimal
2023-01-28,4,2022-2023,Oklahoma,Level 11,Very High
2023-01-28,4,2022-2023,Oregon,Level 2,Minimal
2023-01-28,4,2022-2023,Pennsylvania,Level 3,Minimal
2023-01-28,4,2022-2023,Puerto Rico,Level 1,Minimal
2023-01-28,4,2022-2023,Rhode Island,Level 2,Minimal
2023-01-28,4,2022-2023,South Carolina,Level 5,Low
2023-01-28,4,2022-2023,South Dakota,Level 2,Minimal
2023-01-28,4,2022-2023,Tennessee,Level 4,Low
2023-01-28,4,2022-2023,Texas,Level 7,Moderate
2023-01-28,4,2022-2023,Utah,Level 2,Minimal
2023-01-28,4,2022-2023,Vermont,Level 1,Minimal
2023-01-28,4,2022-2023,Virgin Islands,Level 6,Moderate
2023-01-28,4,2022-2023,Virginia,Level 6,Moderate
2023-01-28,4,2022-2023,Washington,Level 1,Minimal
2023-01-28,4,2022-2023,West Virginia,Level 3,Minimal
2023-01-28,4,2022-2023,Wisconsin,Level 2,Minimal
2023-01-28,4,2022-2023,Wyoming,Level 2,Minimal
2023-01-21,3,2022-2023,Alabama,Level 4,Low
2023-01-21,3,2022-2023,Alaska,Level 1,Minimal
2023-01-21,3,2022-2023,Arizona,Level 1,Minimal
2023-01-21,3,2022-2023,Arkansas,Level 4,Low
2023-01-21,3,2022-2023,California,Level 6,Moderate
2023-01-21,3,2022-2023,Colorado,Level 4,Low
2023-01-21,3,2022-2023,Commonwealth of the Northern Mariana Islands,Level 2,Minimal
2023-01-21,3,2022-2023,Connecticut,Level 4,Low
2023-01-21,3,2022-2023,Delaware,Level 1,Minimal
2023-01-21,3,2022-2023,District of Columbia,Level 8,High
2023-01-21,3,2022-2023,Florida,Level 6,Moderate
2023-01-21,3,2022-2023,Georgia,Level 4,Low
2023-01-21,3,2022-2023,Hawaii,Level 4,Low
2023-01-21,3,2022-2023,Idaho,Level 1,Minimal
2023-01-21,3,2022-2023,Illinois,Level 2,Minimal
2023-01-21,3,2022-2023,Indiana,Level 2,Minimal
2023-01-21,3,2022-2023,Iowa,Level 2,Minimal
2023-01-21,3,2022-2023,Kansas,Level 1,Minimal
2023-01-21,3,2022-2023,Kentucky,Level 4,Low
2023-01-21,3,2022-2023,Louisiana,Level 3,Minimal
2023-01-21,3,2022-2023,Maine,Level 3,Minimal
2023-01-21,3,2022-2023,Maryland,Level 3,Minimal
2023-01-21,3,2022-2023,Massachusetts,Level 4,Low
2023-01-21,3,2022-2023,Michigan,Level 1,Minimal
2023-01-21,3,2022-2023,Minnesota,Level 1,Minimal
2023-01-21,3,2022-2023,Mississippi,Level 5,Low
2023-01-21,3,2022-2023,Missouri,Level 4,Low
2023-01-21,3,2022-2023,Montana,Level 1,Minimal
2023-01-21,3,2022-2023,Nebraska,Level 3,Minimal
2023-01-21,3,2022-2023,Nevada,Level 1,Minimal
2023-01-21,3,2022-2023,New Hampshire,Level 1,Minimal
2023-01-21,3,2022-2023,New Jersey,Level 5,Low
2023-01-21,3,2022-2023,New Mexico,Level 9,High
2023-01-21,3,2022-2023,New York,Level 5,Low
2023-01-21,3,2022-2023,New York City,Level 10,High
2023-01-21,3,2022-2023,North Carolina,Level 4,Low
2023-01-21,3,2022-2023,North Dakota,Level 8,High
2023-01-21,3,2022-2023,Ohio,Level 1,Minimal
2023-01-21,3,2022-2023,Oklahoma,Level 7,Moderate
2023-01-21,3,2022-2023,Oregon,Level 2,Minimal
2023-01-21,3,2022-2023,Pennsylvania,Level 3,Minimal
2023-01-21,3,2022-2023,Puerto Rico,Level 1,Minimal
2023-01-21,3,2022-2023,Rhode Island,Level 2,Minimal
2023-01-21,3,2022-2023,South Carolina,Level 6,Moderate
2023-01-21,3,2022-2023,South Dakota,Level 2,Minimal
2023-01-21,3,2022-2023,Tennessee,Level 4,Low
2023-01-21,3,2022-2023,Texas,Level 7,Moderate
2023-01-21,3,2022-2023,Utah,Level 3,Minimal
2023-01-21,3,2022-2023,Vermont,Level 1,Minimal
2023-01-21,3,2022-2023,Virgin Islands,Level 4,Low
2023-01-21,3,2022-2023,Virginia,Level 7,Moderate
2023-01-21,3,2022-2023,Washington,Level 1,Minimal
2023-01-21,3,2022-2023,West Virginia,Level 3,Minimal
2023-01-21,3,2022-2023,Wisconsin,Level 3,Minimal
2023-01-21,3,2022-2023,Wyoming,Level 1,Minimal
2023-01-14,2,2022-2023,Alabama,Level 4,Low
2023-01-14,2,2022-2023,Alaska,Level 1,Minimal
2023-01-14,2,2022-2023,Arizona,Level 1,Minimal
2023-01-14,2,2022-2023,Arkansas,Level 4,Low
2023-01-14,2,2022-2023,California,Level 8,High
2023-01-14,2,2022-2023,Colorado,Level 5,Low
2023-01-14,2,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-01-14,2,2022-2023,Connecticut,Level 5,Low
2023-01-14,2,2022-2023,Delaware,Level 2,Minimal
2023-01-14,2,2022-2023,District of Columbia,Level 10,High
2023-01-14,2,2022-2023,Florida,Level 7,Moderate
2023-01-14,2,2022-2023,Georgia,Level 4,Low
2023-01-14,2,2022-2023,Hawaii,Level 4,Low
2023-01-14,2,2022-2023,Idaho,Level 3,Minimal
2023-01-14,2,2022-2023,Illinois,Level 3,Minimal
2023-01-14,2,2022-2023,Indiana,Level 4,Low
2023-01-14,2,2022-2023,Iowa,Level 4,Low
2023-01-14,2,2022-2023,Kansas,Level 2,Minimal
2023-01-14,2,2022-2023,Kentucky,Level 5,Low
2023-01-14,2,2022-2023,Louisiana,Level 4,Low
2023-01-14,2,2022-2023,Maine,Level 5,Low
2023-01-14,2,2022-2023,Maryland,Level 4,Low
2023-01-14,2,2022-2023,Massachusetts,Level 6,Moderate
2023-01-14,2,2022-2023,Michigan,Level 1,Minimal
2023-01-14,2,2022-2023,Minnesota,Level 1,Minimal
2023-01-14,2,2022-2023,Mississippi,Level 5,Low
2023-01-14,2,2022-2023,Missouri,Level 4,Low
2023-01-14,2,2022-2023,Montana,Level 1,Minimal
2023-01-14,2,2022-2023,Nebraska,Level 4,Low
2023-01-14,2,2022-2023,Nevada,Level 1,Minimal
2023-01-14,2,2022-2023,New Hampshire,Level 1,Minimal
2023-01-14,2,2022-2023,New Jersey,Level 6,Moderate
2023-01-14,2,2022-2023,New Mexico,Level 10,High
2023-01-14,2,2022-2023,New York,Level 5,Low
2023-01-14,2,2022-2023,New York City,Level 10,High
2023-01-14,2,2022-2023,North Carolina,Level 5,Low
2023-01-14,2,2022-2023,North Dakota,Level 10,High
2023-01-14,2,2022-2023,Ohio,Level 1,Minimal
2023-01-14,2,2022-2023,Oklahoma,Level 7,Moderate
2023-01-14,2,2022-2023,Oregon,Level 7,Moderate
2023-01-14,2,2022-2023,Pennsylvania,Level 3,Minimal
2023-01-14,2,2022-2023,Puerto Rico,Level 3,Minimal
2023-01-14,2,2022-2023,Rhode Island,Level 5,Low
2023-01-14,2,2022-2023,South Carolina,Level 7,Moderate
2023-01-14,2,2022-2023,South Dakota,Level 1,Minimal
2023-01-14,2,2022-2023,Tennessee,Level 6,Moderate
2023-01-14,2,2022-2023,Texas,Level 8,High
2023-01-14,2,2022-2023,Utah,Level 3,Minimal
2023-01-14,2,2022-2023,Vermont,Level 1,Minimal
2023-01-14,2,2022-2023,Virgin Islands,Level 2,Minimal
2023-01-14,2,2022-2023,Virginia,Level 7,Moderate
2023-01-14,2,2022-2023,Washington,Level 1,Minimal
2023-01-14,2,2022-2023,West Virginia,Level 5,Low
2023-01-14,2,2022-2023,Wisconsin,Level 3,Minimal
2023-01-14,2,2022-2023,Wyoming,Level 1,Minimal
2023-01-07,1,2022-2023,Alabama,Level 6,Moderate
2023-01-07,1,2022-2023,Alaska,Level 1,Minimal
2023-01-07,1,2022-2023,Arizona,Level 3,Minimal
2023-01-07,1,2022-2023,Arkansas,Level 8,High
2023-01-07,1,2022-2023,California,Level 10,High
2023-01-07,1,2022-2023,Colorado,Level 9,High
2023-01-07,1,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2023-01-07,1,2022-2023,Connecticut,Level 9,High
2023-01-07,1,2022-2023,Delaware,Level 4,Low
2023-01-07,1,2022-2023,District of Columbia,Level 9,High
2023-01-07,1,2022-2023,Florida,Level 10,High
2023-01-07,1,2022-2023,Georgia,Level 6,Moderate
2023-01-07,1,2022-2023,Hawaii,Level 6,Moderate
2023-01-07,1,2022-2023,Idaho,Level 6,Moderate
2023-01-07,1,2022-2023,Illinois,Level 4,Low
2023-01-07,1,2022-2023,Indiana,Level 7,Moderate
2023-01-07,1,2022-2023,Iowa,Level 7,Moderate
2023-01-07,1,2022-2023,Kansas,Level 4,Low
2023-01-07,1,2022-2023,Kentucky,Level 7,Moderate
2023-01-07,1,2022-2023,Louisiana,Level 7,Moderate
2023-01-07,1,2022-2023,Maine,Level 10,High
2023-01-07,1,2022-2023,Maryland,Level 6,Moderate
2023-01-07,1,2022-2023,Massachusetts,Level 10,High
2023-01-07,1,2022-2023,Michigan,Level 4,Low
2023-01-07,1,2022-2023,Minnesota,Level 1,Minimal
2023-01-07,1,2022-2023,Mississippi,Level 7,Moderate
2023-01-07,1,2022-2023,Missouri,Level 6,Moderate
2023-01-07,1,2022-2023,Montana,Level 4,Low
2023-01-07,1,2022-2023,Nebraska,Level 9,High
2023-01-07,1,2022-2023,Nevada,Level 1,Minimal
2023-01-07,1,2022-2023,New Hampshire,Level 3,Minimal
2023-01-07,1,2022-2023,New Jersey,Level 8,High
2023-01-07,1,2022-2023,New Mexico,Level 12,Very High
2023-01-07,1,2022-2023,New York,Level 8,High
2023-01-07,1,2022-2023,New York City,Level 11,Very High
2023-01-07,1,2022-2023,North Carolina,Level 8,High
2023-01-07,1,2022-2023,North Dakota,Level 10,High
2023-01-07,1,2022-2023,Ohio,Level 4,Low
2023-01-07,1,2022-2023,Oklahoma,Level 10,High
2023-01-07,1,2022-2023,Oregon,Level 4,Low
2023-01-07,1,2022-2023,Pennsylvania,Level 5,Low
2023-01-07,1,2022-2023,Puerto Rico,Level 1,Minimal
2023-01-07,1,2022-2023,Rhode Island,Level 7,Moderate
2023-01-07,1,2022-2023,South Carolina,Level 10,High
2023-01-07,1,2022-2023,South Dakota,Level 3,Minimal
2023-01-07,1,2022-2023,Tennessee,Level 8,High
2023-01-07,1,2022-2023,Texas,Level 10,High
2023-01-07,1,2022-2023,Utah,Level 6,Moderate
2023-01-07,1,2022-2023,Vermont,Level 4,Low
2023-01-07,1,2022-2023,Virgin Islands,Level 2,Minimal
2023-01-07,1,2022-2023,Virginia,Level 10,High
2023-01-07,1,2022-2023,Washington,Level 4,Low
2023-01-07,1,2022-2023,West Virginia,Level 4,Low
2023-01-07,1,2022-2023,Wisconsin,Level 4,Low
2023-01-07,1,2022-2023,Wyoming,Level 8,High
2022-12-31,52,2022-2023,Alabama,Level 9,High
2022-12-31,52,2022-2023,Alaska,Level 2,Minimal
2022-12-31,52,2022-2023,Arizona,Level 7,Moderate
2022-12-31,52,2022-2023,Arkansas,Level 10,High
2022-12-31,52,2022-2023,California,Level 11,Very High
2022-12-31,52,2022-2023,Colorado,Level 11,Very High
2022-12-31,52,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2022-12-31,52,2022-2023,Connecticut,Level 10,High
2022-12-31,52,2022-2023,Delaware,Level 6,Moderate
2022-12-31,52,2022-2023,District of Columbia,Level 10,High
2022-12-31,52,2022-2023,Florida,Level 10,High
2022-12-31,52,2022-2023,Georgia,Level 9,High
2022-12-31,52,2022-2023,Hawaii,Level 9,High
2022-12-31,52,2022-2023,Idaho,Level 10,High
2022-12-31,52,2022-2023,Illinois,Level 8,High
2022-12-31,52,2022-2023,Indiana,Level 10,High
2022-12-31,52,2022-2023,Iowa,Level 9,High
2022-12-31,52,2022-2023,Kansas,Level 10,High
2022-12-31,52,2022-2023,Kentucky,Level 10,High
2022-12-31,52,2022-2023,Louisiana,Level 9,High
2022-12-31,52,2022-2023,Maine,Level 12,Very High
2022-12-31,52,2022-2023,Maryland,Level 9,High
2022-12-31,52,2022-2023,Massachusetts,Level 12,Very High
2022-12-31,52,2022-2023,Michigan,Level 7,Moderate
2022-12-31,52,2022-2023,Minnesota,Level 2,Minimal
2022-12-31,52,2022-2023,Mississippi,Level 10,High
2022-12-31,52,2022-2023,Missouri,Level 9,High
2022-12-31,52,2022-2023,Montana,Level 7,Moderate
2022-12-31,52,2022-2023,Nebraska,Level 11,Very High
2022-12-31,52,2022-2023,Nevada,Level 4,Low
2022-12-31,52,2022-2023,New Hampshire,Level 3,Minimal
2022-12-31,52,2022-2023,New Jersey,Level 10,High
2022-12-31,52,2022-2023,New Mexico,Level 13,Very High
2022-12-31,52,2022-2023,New York,Level 11,Very High
2022-12-31,52,2022-2023,New York City,Level 13,Very High
2022-12-31,52,2022-2023,North Carolina,Level 10,High
2022-12-31,52,2022-2023,North Dakota,Level 10,High
2022-12-31,52,2022-2023,Ohio,Level 10,High
2022-12-31,52,2022-2023,Oklahoma,Level 11,Very High
2022-12-31,52,2022-2023,Oregon,Level 7,Moderate
2022-12-31,52,2022-2023,Pennsylvania,Level 8,High
2022-12-31,52,2022-2023,Puerto Rico,Level 3,Minimal
2022-12-31,52,2022-2023,Rhode Island,Level 11,Very High
2022-12-31,52,2022-2023,South Carolina,Level 11,Very High
2022-12-31,52,2022-2023,South Dakota,Level 4,Low
2022-12-31,52,2022-2023,Tennessee,Level 10,High
2022-12-31,52,2022-2023,Texas,Level 11,Very High
2022-12-31,52,2022-2023,Utah,Level 10,High
2022-12-31,52,2022-2023,Vermont,Level 8,High
2022-12-31,52,2022-2023,Virgin Islands,Level 2,Minimal
2022-12-31,52,2022-2023,Virginia,Level 10,High
2022-12-31,52,2022-2023,Washington,Level 10,High
2022-12-31,52,2022-2023,West Virginia,Level 6,Moderate
2022-12-31,52,2022-2023,Wisconsin,Level 6,Moderate
2022-12-31,52,2022-2023,Wyoming,Level 10,High
2022-12-24,51,2022-2023,Alabama,Level 8,High
2022-12-24,51,2022-2023,Alaska,Level 1,Minimal
2022-12-24,51,2022-2023,Arizona,Level 8,High
2022-12-24,51,2022-2023,Arkansas,Level 10,High
2022-12-24,51,2022-2023,California,Level 11,Very High
2022-12-24,51,2022-2023,Colorado,Level 13,Very High
2022-12-24,51,2022-2023,Commonwealth of the Northern Mariana Islands,Level 3,Minimal
2022-12-24,51,2022-2023,Connecticut,Level 11,Very High
2022-12-24,51,2022-2023,Delaware,Level 6,Moderate
2022-12-24,51,2022-2023,District of Columbia,Level 11,Very High
2022-12-24,51,2022-2023,Florida,Level 11,Very High
2022-12-24,51,2022-2023,Georgia,Level 9,High
2022-12-24,51,2022-2023,Hawaii,Level 8,High
2022-12-24,51,2022-2023,Idaho,Level 13,Very High
2022-12-24,51,2022-2023,Illinois,Level 10,High
2022-12-24,51,2022-2023,Indiana,Level 11,Very High
2022-12-24,51,2022-2023,Iowa,Level 11,Very High
2022-12-24,51,2022-2023,Kansas,Level 10,High
2022-12-24,51,2022-2023,Kentucky,Level 10,High
2022-12-24,51,2022-2023,Louisiana,Level 7,Moderate
2022-12-24,51,2022-2023,Maine,Level 13,Very High
2022-12-24,51,2022-2023,Maryland,Level 10,High
2022-12-24,51,2022-2023,Massachusetts,Level 13,Very High
2022-12-24,51,2022-2023,Michigan,Level 10,High
2022-12-24,51,2022-2023,Minnesota,Level 2,Minimal
2022-12-24,51,2022-2023,Mississippi,Level 10,High
2022-12-24,51,2022-2023,Missouri,Level 10,High
2022-12-24,51,2022-2023,Montana,Level 10,High
2022-12-24,51,2022-2023,Nebraska,Level 13,Very High
2022-12-24,51,2022-2023,Nevada,Level 4,Low
2022-12-24,51,2022-2023,New Hampshire,Level 4,Low
2022-12-24,51,2022-2023,New Jersey,Level 11,Very High
2022-12-24,51,2022-2023,New Mexico,Level 13,Very High
2022-12-24,51,2022-2023,New York,Level 12,Very High
2022-12-24,51,2022-2023,New York City,Level 13,Very High
2022-12-24,51,2022-2023,North Carolina,Level 10,High
2022-12-24,51,2022-2023,North Dakota,Level 11,Very High
2022-12-24,51,2022-2023,Ohio,Level 12,Very High
2022-12-24,51,2022-2023,Oklahoma,Level 12,Very High
2022-12-24,51,2022-2023,Oregon,Level 10,High
2022-12-24,51,2022-2023,Pennsylvania,Level 9,High
2022-12-24,51,2022-2023,Puerto Rico,Level 3,Minimal
2022-12-24,51,2022-2023,Rhode Island,Level 12,Very High
2022-12-24,51,2022-2023,South Carolina,Level 10,High
2022-12-24,51,2022-2023,South Dakota,Level 5,Low
2022-12-24,51,2022-2023,Tennessee,Level 11,Very High
2022-12-24,51,2022-2023,Texas,Level 11,Very High
2022-12-24,51,2022-2023,Utah,Level 10,High
2022-12-24,51,2022-2023,Vermont,Level 12,Very High
2022-12-24,51,2022-2023,Virgin Islands,Level 1,Minimal
2022-12-24,51,2022-2023,Virginia,Level 11,Very High
2022-12-24,51,2022-2023,Washington,Level 11,Very High
2022-12-24,51,2022-2023,West Virginia,Level 10,High
2022-12-24,51,2022-2023,Wisconsin,Level 9,High
2022-12-24,51,2022-2023,Wyoming,Level 10,High
2022-12-17,50,2022-2023,Alabama,Level 9,High
2022-12-17,50,2022-2023,Alaska,Level 5,Low
2022-12-17,50,2022-2023,Arizona,Level 8,High
2022-12-17,50,2022-2023,Arkansas,Level 10,High
2022-12-17,50,2022-2023,California,Level 11,Very High
2022-12-17,50,2022-2023,Colorado,Level 13,Very High
2022-12-17,50,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2022-12-17,50,2022-2023,Connecticut,Level 11,Very High
2022-12-17,50,2022-2023,Delaware,Level 7,Moderate
2022-12-17,50,2022-2023,District of Columbia,Level 12,Very High
2022-12-17,50,2022-2023,Florida,Level 10,High
2022-12-17,50,2022-2023,Georgia,Level 9,High
2022-12-17,50,2022-2023,Hawaii,Level 7,Moderate
2022-12-17,50,2022-2023,Idaho,Level 13,Very High
2022-12-17,50,2022-2023,Illinois,Level 11,Very High
2022-12-17,50,2022-2023,Indiana,Level 12,Very High
2022-12-17,50,2022-2023,Iowa,Level 11,Very High
2022-12-17,50,2022-2023,Kansas,Level 11,Very High
2022-12-17,50,2022-2023,Kentucky,Level 11,Very High
2022-12-17,50,2022-2023,Louisiana,Level 8,High
2022-12-17,50,2022-2023,Maine,Level 13,Very High
2022-12-17,50,2022-2023,Maryland,Level 10,High
2022-12-17,50,2022-2023,Massachusetts,Level 13,Very High
2022-12-17,50,2022-2023,Michigan,Level 9,High
2022-12-17,50,2022-2023,Minnesota,Level 7,Moderate
2022-12-17,50,2022-2023,Mississippi,Level 10,High
2022-12-17,50,2022-2023,Missouri,Level 11,Very High
2022-12-17,50,2022-2023,Montana,Level 10,High
2022-12-17,50,2022-2023,Nebraska,Level 13,Very High
2022-12-17,50,2022-2023,Nevada,Level 6,Moderate
2022-12-17,50,2022-2023,New Hampshire,Level 4,Low
2022-12-17,50,2022-2023,New Jersey,Level 11,Very High
2022-12-17,50,2022-2023,New Mexico,Level 13,Very High
2022-12-17,50,2022-2023,New York,Level 10,High
2022-12-17,50,2022-2023,New York City,Level 13,Very High
2022-12-17,50,2022-2023,North Carolina,Level 10,High
2022-12-17,50,2022-2023,North Dakota,Level 13,Very High
2022-12-17,50,2022-2023,Ohio,Level 12,Very High
2022-12-17,50,2022-2023,Oklahoma,Level 12,Very High
2022-12-17,50,2022-2023,Oregon,Level 10,High
2022-12-17,50,2022-2023,Pennsylvania,Level 10,High
2022-12-17,50,2022-2023,Puerto Rico,Level 5,Low
2022-12-17,50,2022-2023,Rhode Island,Level 12,Very High
2022-12-17,50,2022-2023,South Carolina,Level 11,Very High
2022-12-17,50,2022-2023,South Dakota,Level 7,Moderate
2022-12-17,50,2022-2023,Tennessee,Level 12,Very High
2022-12-17,50,2022-2023,Texas,Level 11,Very High
2022-12-17,50,2022-2023,Utah,Level 10,High
2022-12-17,50,2022-2023,Vermont,Level 10,High
2022-12-17,50,2022-2023,Virgin Islands,Level 1,Minimal
2022-12-17,50,2022-2023,Virginia,Level 11,Very High
2022-12-17,50,2022-2023,Washington,Level 13,Very High
2022-12-17,50,2022-2023,West Virginia,Level 9,High
2022-12-17,50,2022-2023,Wisconsin,Level 10,High
2022-12-17,50,2022-2023,Wyoming,Level 11,Very High
2022-12-10,49,2022-2023,Alabama,Level 10,High
2022-12-10,49,2022-2023,Alaska,Level 5,Low
2022-12-10,49,2022-2023,Arizona,Level 10,High
2022-12-10,49,2022-2023,Arkansas,Level 11,Very High
2022-12-10,49,2022-2023,California,Level 12,Very High
2022-12-10,49,2022-2023,Colorado,Level 13,Very High
2022-12-10,49,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2022-12-10,49,2022-2023,Connecticut,Level 12,Very High
2022-12-10,49,2022-2023,Delaware,Level 6,Moderate
2022-12-10,49,2022-2023,District of Columbia,Level 12,Very High
2022-12-10,49,2022-2023,Florida,Level 10,High
2022-12-10,49,2022-2023,Georgia,Level 10,High
2022-12-10,49,2022-2023,Hawaii,Level 6,Moderate
2022-12-10,49,2022-2023,Idaho,Level 13,Very High
2022-12-10,49,2022-2023,Illinois,Level 11,Very High
2022-12-10,49,2022-2023,Indiana,Level 12,Very High
2022-12-10,49,2022-2023,Iowa,Level 9,High
2022-12-10,49,2022-2023,Kansas,Level 11,Very High
2022-12-10,49,2022-2023,Kentucky,Level 12,Very High
2022-12-10,49,2022-2023,Louisiana,Level 10,High
2022-12-10,49,2022-2023,Maine,Level 12,Very High
2022-12-10,49,2022-2023,Maryland,Level 10,High
2022-12-10,49,2022-2023,Massachusetts,Level 12,Very High
2022-12-10,49,2022-2023,Michigan,Level 6,Moderate
2022-12-10,49,2022-2023,Minnesota,Level 8,High
2022-12-10,49,2022-2023,Mississippi,Level 10,High
2022-12-10,49,2022-2023,Missouri,Level 11,Very High
2022-12-10,49,2022-2023,Montana,Level 10,High
2022-12-10,49,2022-2023,Nebraska,Level 13,Very High
2022-12-10,49,2022-2023,Nevada,Level 5,Low
2022-12-10,49,2022-2023,New Hampshire,Level 5,Low
2022-12-10,49,2022-2023,New Jersey,Level 12,Very High
2022-12-10,49,2022-2023,New Mexico,Level 13,Very High
2022-12-10,49,2022-2023,New York,Level 13,Very High
2022-12-10,49,2022-2023,New York City,Level 13,Very High
2022-12-10,49,2022-2023,North Carolina,Level 10,High
2022-12-10,49,2022-2023,North Dakota,Level 12,Very High
2022-12-10,49,2022-2023,Ohio,Level 12,Very High
2022-12-10,49,2022-2023,Oklahoma,Level 13,Very High
2022-12-10,49,2022-2023,Oregon,Level 11,Very High
2022-12-10,49,2022-2023,Pennsylvania,Level 10,High
2022-12-10,49,2022-2023,Puerto Rico,Level 7,Moderate
2022-12-10,49,2022-2023,Rhode Island,Level 12,Very High
2022-12-10,49,2022-2023,South Carolina,Level 11,Very High
2022-12-10,49,2022-2023,South Dakota,Level 8,High
2022-12-10,49,2022-2023,Tennessee,Level 13,Very High
2022-12-10,49,2022-2023,Texas,Level 12,Very High
2022-12-10,49,2022-2023,Utah,Level 10,High
2022-12-10,49,2022-2023,Vermont,Level 10,High
2022-12-10,49,2022-2023,Virgin Islands,Level 1,Minimal
2022-12-10,49,2022-2023,Virginia,Level 12,Very High
2022-12-10,49,2022-2023,Washington,Level 13,Very High
2022-12-10,49,2022-2023,West Virginia,Level 10,High
2022-12-10,49,2022-2023,Wisconsin,Level 10,High
2022-12-10,49,2022-2023,Wyoming,Level 8,High
2022-12-03,48,2022-2023,Alabama,Level 11,Very High
2022-12-03,48,2022-2023,Alaska,Level 5,Low
2022-12-03,48,2022-2023,Arizona,Level 10,High
2022-12-03,48,2022-2023,Arkansas,Level 12,Very High
2022-12-03,48,2022-2023,California,Level 12,Very High
2022-12-03,48,2022-2023,Colorado,Level 13,Very High
2022-12-03,48,2022-2023,Commonwealth of the Northern Mariana Islands,Level 1,Minimal
2022-12-03,48,2022-2023,Connecticut,Level 13,Very High
2022-12-03,48,2022-2023,Delaware,Level 8,High
2022-12-03,48,2022-2023,District of Columbia,Level 13,Very High
2022-12-03,48,2022-2023,Florida,Level 10,High
2022-12-03,48,2022-2023,Georgia,Level 10,High
2022-12-03,48,2022-2023,Hawaii,Level 6,Moderate
2022-12-03,48,2022-2023,Idaho,Level 12,Very High
2022-12-03,48,2022-2023,Illinois,Level 11,Very High
2022-12-03,48,2022-2023,Indiana,Level 12,Very High
2022-12-03,48,2022-2023,Iowa,Level 10,High
2022-12-03,48,2022-2023,Kansas,Level 12,Very High
2022-12-03,48,2022-2023,Kentucky,Level 13,Very High
2022-12-03,48,2022-2023,Louisiana,Level 10,High
2022-12-03,48,2022-2023,Maine,Level 11,Very High
2022-12-03,48,2022-2023,Maryland,Level 11,Very High
2022-12-03,48,2022-2023,Massachusetts,Level 11,Very High
2022-12-03,48,2022-2023,Michigan,Level 5,Low
2022-12-03,48,2022-2023,Minnesota,Level 9,High
2022-12-03,48,2022-2023,Mississippi,Level 12,Very High
2022-12-03,48,2022-2023,Missouri,Level 11,Very High
2022-12-03,48,2022-2023,Montana,Level 8,High
2022-12-03,48,2022-2023,Nebraska,Level 12,Very High
2022-12-03,48,2022-2023,Nevada,Level 6,Moderate
2022-12-03,48,2022-2023,New Hampshire,Level 3,Minimal
2022-12-03,48,2022-2023,New Jersey,Level 13,Very High
2022-12-03,48,2022-2023,New Mexico,Level 13,Very High
2022-12-03,48,2022-2023,New York,Level 12,Very High
2022-12-03,48,2022-2023,New York City,Level 13,Very High
2022-12-03,48,2022-2023,North Carolina,Level 11,Very High
2022-12-03,48,2022-2023,North Dakota,Level 10,High
2022-12-03,48,2022-2023,Ohio,Level 12,Very High
2022-12-03,48,2022-2023,Oklahoma,Level 12,Very High
2022-12-03,48,2022-2023,Oregon,Level 11,Very High
2022-12-03,48,2022-2023,Pennsylvania,Level 10,High
2022-12-03,48,2022-2023,Puerto Rico,Level 9,High
2022-12-03,48,2022-2023,Rhode Island,Level 11,Very High
2022-12-03,48,2022-2023,South Carolina,Level 12,Very High
2022-12-03,48,2022-2023,South Dakota,Level 7,Moderate
2022-12-03,48,2022-2023,Tennessee,Level 13,Very High
2022-12-03,48,2022-2023,Texas,Level 12,Very High
2022-12-03,48,2022-2023,Utah,Level 10,High
2022-12-03,48,2022-2023,Vermont,Level 5,Low
